ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x3 (DOWNLOAD_BOOT(UART0/UART1/SDIO_REI_REO_V2))
waiting for download
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Умный контроллер SmartTherm ESP32
Vers 0.8.4 build Jul  7 2025/nWiFi psk=12345678
WiFi connected, IP address: 192.168.0.91
WiFi mode = 1
Sync time in ms: 10800000
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
WiFi: status=3 mode = 1 chanel=2
SmOT.useMQTT = 3
mqtt.begin ok 80.237.33.118:12883 mq_umki 54321
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
-Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
-Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
-Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
-Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
-Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
-Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
-Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
-Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
-Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
-Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
-Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
-Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
Humidity AMT1001: 0.00%  Temperature AMT1001: 0.00°C 
