ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x3 (DOWNLOAD_BOOT(UART0/UART1/SDIO_REI_REO_V2))
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.39
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.38
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.37
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.33
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.33
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.33
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.33
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.33
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.33
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.33
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.33
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.33
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.36
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.35
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.33
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
---------------------------------------------------------------------------------------------------EC Value: 0.34
------------------------------------------------------------------------------------------
